country_code,country,year,value,indicator
IND,India,2010,7.12,unemployment
IND,India,2011,6.94,unemployment
IND,India,2012,5.65,unemployment
IND,India,2013,8.26,unemployment
IND,India,2014,8.41,unemployment
IND,India,2015,7.54,unemployment
IND,India,2016,3.61,unemployment
IND,India,2017,4.79,unemployment
IND,India,2018,4.08,unemployment
IND,India,2019,4.06,unemployment
IND,India,2020,15.3,unemployment
IND,India,2021,3.75,unemployment
IND,India,2022,6.69,unemployment
IND,India,2023,6.2,unemployment
IND,India,2024,5.99,unemployment
CHN,China,2010,2.76,unemployment
CHN,China,2011,4.65,unemployment
CHN,China,2012,2.51,unemployment
CHN,China,2013,5.49,unemployment
CHN,China,2014,5.91,unemployment
CHN,China,2015,6.05,unemployment
CHN,China,2016,0.79,unemployment
CHN,China,2017,4.35,unemployment
CHN,China,2018,2.08,unemployment
CHN,China,2019,2.57,unemployment
CHN,China,2020,11.29,unemployment
CHN,China,2021,2.65,unemployment
CHN,China,2022,5.79,unemployment
CHN,China,2023,4.12,unemployment
CHN,China,2024,3.92,unemployment
USA,United States,2010,5.06,unemployment
USA,United States,2011,8.2,unemployment
USA,United States,2012,8.58,unemployment
USA,United States,2013,5.22,unemployment
USA,United States,2014,9.65,unemployment
USA,United States,2015,7.7,unemployment
USA,United States,2016,4.24,unemployment
USA,United States,2017,0.28,unemployment
USA,United States,2018,5.45,unemployment
USA,United States,2019,4.14,unemployment
USA,United States,2020,12.7,unemployment
USA,United States,2021,3.8,unemployment
USA,United States,2022,4.23,unemployment
USA,United States,2023,7.45,unemployment
USA,United States,2024,6.81,unemployment
GBR,United Kingdom,2010,4.8,unemployment
GBR,United Kingdom,2011,8.49,unemployment
GBR,United Kingdom,2012,3.5,unemployment
GBR,United Kingdom,2013,6.3,unemployment
GBR,United Kingdom,2014,9.1,unemployment
GBR,United Kingdom,2015,4.38,unemployment
GBR,United Kingdom,2016,1.87,unemployment
GBR,United Kingdom,2017,5.06,unemployment
GBR,United Kingdom,2018,3.24,unemployment
GBR,United Kingdom,2019,1.68,unemployment
GBR,United Kingdom,2020,11.29,unemployment
GBR,United Kingdom,2021,4.33,unemployment
GBR,United Kingdom,2022,4.19,unemployment
GBR,United Kingdom,2023,5.01,unemployment
GBR,United Kingdom,2024,7.07,unemployment
JPN,Japan,2010,3.44,unemployment
JPN,Japan,2011,3.38,unemployment
JPN,Japan,2012,5.49,unemployment
JPN,Japan,2013,4.73,unemployment
JPN,Japan,2014,3.3,unemployment
JPN,Japan,2015,4.79,unemployment
JPN,Japan,2016,3.0,unemployment
JPN,Japan,2017,1.43,unemployment
JPN,Japan,2018,4.04,unemployment
JPN,Japan,2019,3.35,unemployment
JPN,Japan,2020,10.89,unemployment
JPN,Japan,2021,-0.24,unemployment
JPN,Japan,2022,3.98,unemployment
JPN,Japan,2023,3.11,unemployment
JPN,Japan,2024,2.89,unemployment
DEU,Germany,2010,3.87,unemployment
DEU,Germany,2011,4.19,unemployment
DEU,Germany,2012,5.73,unemployment
DEU,Germany,2013,3.19,unemployment
DEU,Germany,2014,7.84,unemployment
DEU,Germany,2015,4.63,unemployment
DEU,Germany,2016,5.78,unemployment
DEU,Germany,2017,3.82,unemployment
DEU,Germany,2018,2.28,unemployment
DEU,Germany,2019,3.1,unemployment
DEU,Germany,2020,12.0,unemployment
DEU,Germany,2021,1.92,unemployment
DEU,Germany,2022,3.92,unemployment
DEU,Germany,2023,5.07,unemployment
DEU,Germany,2024,4.87,unemployment
BRA,Brazil,2010,9.78,unemployment
BRA,Brazil,2011,9.86,unemployment
BRA,Brazil,2012,7.34,unemployment
BRA,Brazil,2013,10.18,unemployment
BRA,Brazil,2014,9.94,unemployment
BRA,Brazil,2015,11.51,unemployment
BRA,Brazil,2016,10.02,unemployment
BRA,Brazil,2017,5.19,unemployment
BRA,Brazil,2018,4.1,unemployment
BRA,Brazil,2019,8.65,unemployment
BRA,Brazil,2020,16.04,unemployment
BRA,Brazil,2021,3.34,unemployment
BRA,Brazil,2022,7.88,unemployment
BRA,Brazil,2023,6.48,unemployment
BRA,Brazil,2024,12.76,unemployment
RUS,Russia,2010,6.19,unemployment
RUS,Russia,2011,5.21,unemployment
RUS,Russia,2012,7.03,unemployment
RUS,Russia,2013,8.87,unemployment
RUS,Russia,2014,6.78,unemployment
RUS,Russia,2015,8.32,unemployment
RUS,Russia,2016,8.58,unemployment
RUS,Russia,2017,4.51,unemployment
RUS,Russia,2018,6.36,unemployment
RUS,Russia,2019,5.6,unemployment
RUS,Russia,2020,13.74,unemployment
RUS,Russia,2021,4.64,unemployment
RUS,Russia,2022,0.97,unemployment
RUS,Russia,2023,6.74,unemployment
RUS,Russia,2024,9.93,unemployment
ZAF,South Africa,2010,27.04,unemployment
ZAF,South Africa,2011,27.96,unemployment
ZAF,South Africa,2012,30.39,unemployment
ZAF,South Africa,2013,25.28,unemployment
ZAF,South Africa,2014,26.98,unemployment
ZAF,South Africa,2015,27.7,unemployment
ZAF,South Africa,2016,25.06,unemployment
ZAF,South Africa,2017,23.72,unemployment
ZAF,South Africa,2018,24.52,unemployment
ZAF,South Africa,2019,22.82,unemployment
ZAF,South Africa,2020,38.09,unemployment
ZAF,South Africa,2021,23.89,unemployment
ZAF,South Africa,2022,25.05,unemployment
ZAF,South Africa,2023,22.85,unemployment
ZAF,South Africa,2024,25.52,unemployment
AUS,Australia,2010,4.42,unemployment
AUS,Australia,2011,7.61,unemployment
AUS,Australia,2012,6.58,unemployment
AUS,Australia,2013,8.07,unemployment
AUS,Australia,2014,7.36,unemployment
AUS,Australia,2015,7.33,unemployment
AUS,Australia,2016,5.76,unemployment
AUS,Australia,2017,4.35,unemployment
AUS,Australia,2018,3.0,unemployment
AUS,Australia,2019,2.45,unemployment
AUS,Australia,2020,15.01,unemployment
AUS,Australia,2021,2.58,unemployment
AUS,Australia,2022,5.33,unemployment
AUS,Australia,2023,6.92,unemployment
AUS,Australia,2024,7.75,unemployment
